county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
24009,0.08393948415257839,24037,0.2924822511293569,0.8541837656354906,0.895,0.4716,0.4715,0.469,24037
24009,0.08393948415257839,24017,0.12591951676663923,0.8541837656354906,0.895,0.3907,0.395875,0.3995,24017
26071,-0.3185596423462941,26131,-0.15706054891847787,0.8541837656354906,0.895,0.4448,0.456125,0.46575,26131
26071,-0.3185596423462941,26043,-0.5888937922940977,0.8541837656354906,0.895,0.5474,0.548625,0.535875,26071
26071,-0.3185596423462941,26061,-0.3725966967882076,0.8541837656354906,0.895,0.4019,0.40075,0.396375,26071
26071,-0.3185596423462941,55125,-0.3490670752130404,0.8541837656354906,0.895,0.391,0.39175,0.392,26071
26071,-0.3185596423462941,55041,-0.40625628387688384,0.8541837656354906,0.895,0.4052,0.408875,0.404375,26071
28061,0.03197622514899005,28067,0.27013853325350856,0.8541837656354906,0.895,0.5154,0.5265,0.525375,28067
28061,0.03197622514899005,28153,0.08905135992996067,0.8541837656354906,0.895,0.3946,0.3915,0.4025,28153
28061,0.03197622514899005,28101,0.44975492667100664,0.8541837656354906,0.895,0.6765,0.66325,0.650625,28101
28061,0.03197622514899005,28129,0.5672659998096645,0.8541837656354906,0.895,0.7952,0.787625,0.78825,28129
29205,-0.12912414750212928,29137,-0.15620569805255347,0.8541837656354906,0.895,0.3898,0.39725,0.393875,29205
29205,-0.12912414750212928,29111,0.22905384192495826,0.8541837656354906,0.895,0.6304,0.622375,0.62225,29111
29205,-0.12912414750212928,29121,-0.10436573413263778,0.8541837656354906,0.895,0.396,0.3985,0.393125,29121
29205,-0.12912414750212928,29127,0.07494450927053962,0.8541837656354906,0.895,0.4843,0.469125,0.466,29127
29205,-0.12912414750212928,29103,0.32015830039188725,0.8541837656354906,0.895,0.7213,0.714125,0.70875,29103
30043,0.18335234604404732,30023,-0.18807016603840052,0.8541837656354906,0.895,0.6554,0.662,0.6805,30043
36045,0.13958146353313142,36049,-0.21161095601802044,0.8541837656354906,0.895,0.5995,0.59275,0.584125,36045
36045,0.13958146353313142,36089,0.2624430615520856,0.8541837656354906,0.895,0.4263,0.4215,0.41825,36089
37007,-0.06867329239290369,37153,0.4892932063644228,0.8541837656354906,0.895,0.7976,0.8065,0.803875,37153
37143,-0.2227596612376049,37041,-0.20426688667536974,0.8541837656354906,0.895,0.3864,0.38775,0.390875,37041
37143,-0.2227596612376049,37073,-0.10841040180079542,0.8541837656354906,0.895,0.4186,0.422625,0.4175,37073
45085,-0.002537224954118101,45079,0.015454755883001684,0.8541837656354906,0.895,0.3944,0.393625,0.3905,45079
45085,-0.002537224954118101,45027,0.019430286636956607,0.8541837656354906,0.895,0.3918,0.392,0.3905,45027
45087,0.2285056792631262,45023,0.3578327341422983,0.8541837656354906,0.895,0.4316,0.423,0.423375,45023
45087,0.2285056792631262,45059,0.04383195347220993,0.8541837656354906,0.895,0.4651,0.472625,0.475,45087
45087,0.2285056792631262,45039,0.18851812956595185,0.8541837656354906,0.895,0.3917,0.396,0.39325,45087
46035,-0.1288285934085023,46061,-0.3531393066543476,0.8541837656354906,0.895,0.4994,0.485625,0.490375,46035
46035,-0.1288285934085023,46111,-0.3574618207027428,0.8541837656354906,0.895,0.5,0.510875,0.5195,46035
46035,-0.1288285934085023,46003,-0.5285643536286367,0.8541837656354906,0.895,0.667,0.674875,0.67175,46035
46035,-0.1288285934085023,46043,-0.5869213058170034,0.8541837656354906,0.895,0.706,0.706875,0.70775,46035
46035,-0.1288285934085023,46067,-0.5472546931601985,0.8541837656354906,0.895,0.6908,0.69425,0.699,46035
46079,-0.24531785625745664,46011,-0.3270761816986213,0.8541837656354906,0.895,0.4029,0.408375,0.40175,46079
46079,-0.24531785625745664,46097,-0.15545603995295806,0.8541837656354906,0.895,0.4112,0.410875,0.405375,46097
46079,-0.24531785625745664,46101,-0.5534524084608157,0.8541837656354906,0.895,0.5748,0.58625,0.5795,46079
46079,-0.24531785625745664,46077,-0.20737811120762845,0.8541837656354906,0.895,0.3968,0.39525,0.390125,46077
46079,-0.24531785625745664,46087,-0.11651251894449695,0.8541837656354906,0.895,0.4336,0.4215,0.424875,46087
46079,-0.24531785625745664,46099,-0.14877223972455836,0.8541837656354906,0.895,0.4173,0.406,0.410375,46099
46093,-0.1315606409138847,46081,-0.35255954630206054,0.8541837656354906,0.895,0.4926,0.472375,0.4655,46093
46093,-0.1315606409138847,46019,-0.037185917782002614,0.8541837656354906,0.895,0.4173,0.424,0.414375,46019
46093,-0.1315606409138847,46105,-0.43955314331149337,0.8541837656354906,0.895,0.5747,0.569375,0.576,46093
47001,0.8210785620840823,47129,0.9220105555741979,0.8541837656354906,0.895,0.4143,0.40825,0.411625,47129
47001,0.8210785620840823,47173,1.1491487491972887,0.8541837656354906,0.895,0.6045,0.569375,0.57375,47173
47025,1.6712359554898641,51105,1.3576853640114859,0.8541837656354906,0.895,0.5967,0.5565,0.57325,47025
47025,1.6712359554898641,21235,1.7201164829895432,0.8541837656354906,0.895,0.3976,0.398125,0.396,21235
47025,1.6712359554898641,47057,1.0994877835821038,0.8541837656354906,0.895,0.8439,0.830375,0.839875,47025
47025,1.6712359554898641,47173,1.1491487491972887,0.8541837656354906,0.895,0.7956,0.776,0.770375,47025
47025,1.6712359554898641,47067,1.0400644326740525,0.8541837656354906,0.895,0.8733,0.8685,0.871625,47025
47041,0.6587605346614726,47141,0.8532966881151333,0.8541837656354906,0.895,0.478,0.4905,0.483375,47141
47041,0.6587605346614726,47185,0.5312738496352883,0.8541837656354906,0.895,0.4307,0.42925,0.433125,47041
47041,0.6587605346614726,47015,0.2424665852514606,0.8541837656354906,0.895,0.6886,0.678,0.688125,47041
47041,0.6587605346614726,47177,0.5676835474770882,0.8541837656354906,0.895,0.4093,0.42425,0.415,47041
47055,0.43634772641875536,1083,0.45752780749059074,0.8541837656354906,0.895,0.3926,0.397,0.39425,1083
47055,0.43634772641875536,47099,0.7781555466163749,0.8541837656354906,0.895,0.6061,0.610625,0.6015,47099
47055,0.43634772641875536,47103,0.33169507161927786,0.8541837656354906,0.895,0.4141,0.42925,0.432625,47055
47055,0.43634772641875536,1077,0.6676559007505781,0.8541837656354906,0.895,0.5173,0.51825,0.513,1077
47081,1.263593512521663,47187,0.3565655837134933,0.8541837656354906,0.895,0.9784,0.96275,0.9645,47081
47081,1.263593512521663,47101,0.9814506408227629,0.8541837656354906,0.895,0.5521,0.536125,0.54575,47081
47081,1.263593512521663,47043,0.7689182647004588,0.8541837656354906,0.895,0.7721,0.7345,0.72725,47081
47127,-0.6247505125175268,47051,0.15578443585901927,0.8541837656354906,0.895,0.9403,0.938625,0.935375,47051
47127,-0.6247505125175268,47103,0.33169507161927786,0.8541837656354906,0.895,0.9785,0.9775,0.979125,47103
47141,0.8532966881151333,47185,0.5312738496352883,0.8541837656354906,0.895,0.5994,0.613375,0.6255,47141
47141,0.8532966881151333,47049,1.385068052389831,0.8541837656354906,0.895,0.8125,0.788,0.784375,47049
47141,0.8532966881151333,47133,1.3524656095160357,0.8541837656354906,0.895,0.774,0.75525,0.768875,47133
47141,0.8532966881151333,47087,0.8471118339617384,0.8541837656354906,0.895,0.3957,0.39725,0.396,47141
47147,0.66980160006984,47165,0.37468049513314955,0.8541837656354906,0.895,0.5707,0.565875,0.554375,47147
47147,0.66980160006984,21213,0.6064346390543153,0.8541837656354906,0.895,0.3993,0.410625,0.406625,47147
47147,0.66980160006984,21141,0.862766158850419,0.8541837656354906,0.895,0.4789,0.4695,0.46275,21141
47147,0.66980160006984,21219,0.4849334628204784,0.8541837656354906,0.895,0.4646,0.479875,0.489,47147
47147,0.66980160006984,47125,0.7868630680210882,0.8541837656354906,0.895,0.4237,0.423625,0.430625,47125
47155,0.40469170102193286,47029,0.688243560799297,0.8541837656354906,0.895,0.561,0.520125,0.51625,47029
47155,0.40469170102193286,47009,0.37324187973932765,0.8541837656354906,0.895,0.3908,0.395,0.39,47155
47155,0.40469170102193286,47089,0.2995430318647951,0.8541837656354906,0.895,0.4191,0.42375,0.415875,47155
47157,0.1666751059337721,47167,0.6351331571160636,0.8541837656354906,0.895,0.7518,0.715,0.701625,47167
47157,0.1666751059337721,5035,0.6533180068079547,0.8541837656354906,0.895,0.779,0.743875,0.745625,5035
47157,0.1666751059337721,28093,0.33817943594081207,0.8541837656354906,0.895,0.4696,0.448875,0.442625,28093
47157,0.1666751059337721,47047,0.07925400128641129,0.8541837656354906,0.895,0.4082,0.41675,0.4225,47157
47165,0.37468049513314955,21213,0.6064346390543153,0.8541837656354906,0.895,0.5094,0.469375,0.476,21213
47165,0.37468049513314955,47169,1.3334355229979713,0.8541837656354906,0.895,0.9808,0.973375,0.974375,47169
47165,0.37468049513314955,47111,1.1056443413468329,0.8541837656354906,0.895,0.9374,0.91725,0.91825,47111
47167,0.6351331571160636,47097,0.48036546410144493,0.8541837656354906,0.895,0.4476,0.44175,0.446125,47167
47167,0.6351331571160636,47075,0.19003854170237267,0.8541837656354906,0.895,0.7179,0.703375,0.691125,47167
47167,0.6351331571160636,5035,0.6533180068079547,0.8541837656354906,0.895,0.3919,0.396125,0.38825,5035
47167,0.6351331571160636,47047,0.07925400128641129,0.8541837656354906,0.895,0.8239,0.803875,0.809,47167
47187,0.3565655837134933,47043,0.7689182647004588,0.8541837656354906,0.895,0.6913,0.658125,0.65425,47043
48005,0.20425416713139552,48225,0.42552687950352813,0.8541837656354906,0.895,0.5122,0.494875,0.489625,48225
48005,0.20425416713139552,48373,0.9869798913896431,0.8541837656354906,0.895,0.9491,0.93925,0.93275,48373
48007,0.7510238799080062,48391,0.43142730744059726,0.8541837656354906,0.895,0.5781,0.57775,0.578875,48007
48007,0.7510238799080062,48355,-0.1684108884013685,0.8541837656354906,0.895,0.9645,0.955625,0.958125,48007
48029,-0.38238060063103924,48091,-0.10353323762751714,0.8541837656354906,0.895,0.55,0.55125,0.564,48091
48029,-0.38238060063103924,48259,-0.03354461238695124,0.8541837656354906,0.895,0.6323,0.65075,0.645,48259
48029,-0.38238060063103924,48325,-0.43315284295695544,0.8541837656354906,0.895,0.3987,0.397375,0.39925,48029
48029,-0.38238060063103924,48013,-0.5031242809169942,0.8541837656354906,0.895,0.4231,0.43975,0.4325,48029
48029,-0.38238060063103924,48019,-0.13611306622787778,0.8541837656354906,0.895,0.5287,0.524625,0.5215,48019
48029,-0.38238060063103924,48493,-0.1947961867979649,0.8541837656354906,0.895,0.4692,0.468375,0.472125,48493
48035,0.7443938849698495,48309,0.57338737474349,0.8541837656354906,0.895,0.4618,0.458,0.45675,48035
48035,0.7443938849698495,48099,0.7349675458467271,0.8541837656354906,0.895,0.3854,0.392875,0.391875,48035
48035,0.7443938849698495,48193,0.500081432070046,0.8541837656354906,0.895,0.5287,0.51525,0.5215,48035
48035,0.7443938849698495,48217,0.7055174176257447,0.8541837656354906,0.895,0.3996,0.39375,0.3925,48035
48035,0.7443938849698495,48251,0.5193994707102979,0.8541837656354906,0.895,0.5116,0.5065,0.50175,48035
48035,0.7443938849698495,48425,0.6022960047259887,0.8541837656354906,0.895,0.4358,0.416625,0.43,48035
48035,0.7443938849698495,48143,0.2921789954540309,0.8541837656354906,0.895,0.7509,0.7155,0.705125,48035
48039,0.4096926464685639,48481,0.059169235046163116,0.8541837656354906,0.895,0.6187,0.60175,0.611375,48039
48039,0.4096926464685639,48321,0.3059663467743626,0.8541837656354906,0.895,0.4172,0.410125,0.411375,48039
48039,0.4096926464685639,48201,0.2238072295970769,0.8541837656354906,0.895,0.4642,0.463125,0.4535,48039
48039,0.4096926464685639,48157,-0.14309271848472643,0.8541837656354906,0.895,0.7989,0.78875,0.790125,48039
48061,-0.5587955764174997,48489,-0.6133619879976423,0.8541837656354906,0.895,0.3952,0.4025,0.397375,48061
48075,0.5872459596877684,48191,0.5440185898976696,0.8541837656354906,0.895,0.3993,0.38525,0.395875,48075
48075,0.5872459596877684,48101,0.5928798527837559,0.8541837656354906,0.895,0.3899,0.395375,0.394,48101
48075,0.5872459596877684,48087,0.8038938909172825,0.8541837656354906,0.895,0.4919,0.512125,0.4955,48087
48075,0.5872459596877684,48197,0.3670189041812149,0.8541837656354906,0.895,0.4925,0.499125,0.498375,48075
48105,-0.18285879571359018,48235,-0.36437371505595045,0.8541837656354906,0.895,0.4586,0.473125,0.468125,48105
48105,-0.18285879571359018,48443,-0.32975372645532264,0.8541837656354906,0.895,0.4389,0.446625,0.45175,48105
48105,-0.18285879571359018,48461,0.32803671112374017,0.8541837656354906,0.895,0.7941,0.78225,0.780625,48461
48105,-0.18285879571359018,48103,0.15545958442627952,0.8541837656354906,0.895,0.6243,0.611375,0.606125,48103
48105,-0.18285879571359018,48413,0.18094074374479668,0.8541837656354906,0.895,0.6443,0.650625,0.64825,48413
48155,0.23806609599557496,48023,0.6401186578652835,0.8541837656354906,0.895,0.6683,0.65875,0.654125,48023
48155,0.23806609599557496,48101,0.5928798527837559,0.8541837656354906,0.895,0.638,0.629,0.63025,48101
48155,0.23806609599557496,48269,0.29136798435890904,0.8541837656354906,0.895,0.395,0.400375,0.389,48269
48155,0.23806609599557496,48275,0.19346307627606008,0.8541837656354906,0.895,0.404,0.391,0.393125,48155
48155,0.23806609599557496,48487,0.3654666365378105,0.8541837656354906,0.895,0.4322,0.41725,0.426625,48487
48155,0.23806609599557496,48197,0.3670189041812149,0.8541837656354906,0.895,0.4316,0.420875,0.42925,48197
48191,0.5440185898976696,48101,0.5928798527837559,0.8541837656354906,0.895,0.402,0.39875,0.400375,48101
48191,0.5440185898976696,48129,0.9056755765682064,0.8541837656354906,0.895,0.6365,0.607375,0.61775,48129
48191,0.5440185898976696,48087,0.8038938909172825,0.8541837656354906,0.895,0.5372,0.519625,0.528875,48087
48191,0.5440185898976696,48345,0.48566130935424073,0.8541837656354906,0.895,0.3943,0.402125,0.399625,48191
48191,0.5440185898976696,48045,0.29347802486162655,0.8541837656354906,0.895,0.5189,0.522875,0.51625,48191
48195,0.23548123961588877,48421,0.3613949272756529,0.8541837656354906,0.895,0.4214,0.428125,0.42375,48421
48195,0.23548123961588877,48393,0.4992810921039072,0.8541837656354906,0.895,0.5422,0.51325,0.504375,48393
48195,0.23548123961588877,48233,0.13776712854289047,0.8541837656354906,0.895,0.4093,0.41775,0.429,48195
48195,0.23548123961588877,40139,-0.07776671537436072,0.8541837656354906,0.895,0.5862,0.59975,0.620375,48195
48195,0.23548123961588877,48357,0.1692101412390632,0.8541837656354906,0.895,0.3958,0.403,0.406625,48195
48225,0.42552687950352813,48313,0.28749638530999616,0.8541837656354906,0.895,0.4325,0.43225,0.4315,48225
48225,0.42552687950352813,48289,0.9848712932530911,0.8541837656354906,0.895,0.8287,0.8225,0.82425,48289
48225,0.42552687950352813,48471,0.2088219908051039,0.8541837656354906,0.895,0.4945,0.49075,0.484625,48225
48235,-0.36437371505595045,48413,0.18094074374479668,0.8541837656354906,0.895,0.7819,0.80075,0.789375,48413
48235,-0.36437371505595045,48451,0.24149205206811902,0.8541837656354906,0.895,0.85,0.851625,0.833625,48451
48263,0.526335592118896,48151,0.3417350149210378,0.8541837656354906,0.895,0.4618,0.454625,0.460875,48263
48263,0.526335592118896,48433,0.6977741239953229,0.8541837656354906,0.895,0.4547,0.449375,0.4465,48433
48263,0.526335592118896,48125,0.07547733300728977,0.8541837656354906,0.895,0.7052,0.68925,0.68875,48263
48273,-0.05269107007020316,48355,-0.1684108884013685,0.8541837656354906,0.895,0.4162,0.411375,0.414,48273
48273,-0.05269107007020316,48249,-0.23188777471266403,0.8541837656354906,0.895,0.4618,0.448125,0.459125,48273
48313,0.28749638530999616,48289,0.9848712932530911,0.8541837656354906,0.895,0.9002,0.9035,0.895375,48289
48313,0.28749638530999616,48471,0.2088219908051039,0.8541837656354906,0.895,0.4032,0.40875,0.398875,48313
48319,0.28271149525221007,48411,0.11161144707337244,0.8541837656354906,0.895,0.4586,0.454,0.456125,48319
48319,0.28271149525221007,48299,-0.11104808361865466,0.8541837656354906,0.895,0.6618,0.676,0.682375,48319
48319,0.28271149525221007,48171,-0.12935020483702267,0.8541837656354906,0.895,0.693,0.692875,0.697625,48319
48319,0.28271149525221007,48307,0.37236730866324724,0.8541837656354906,0.895,0.4083,0.407625,0.40825,48307
48333,0.2308141117187947,48411,0.11161144707337244,0.8541837656354906,0.895,0.4182,0.432125,0.42425,48333
48333,0.2308141117187947,48093,0.4440421169443125,0.8541837656354906,0.895,0.4848,0.485875,0.47675,48093
48333,0.2308141117187947,48193,0.500081432070046,0.8541837656354906,0.895,0.5413,0.534375,0.520375,48193
48333,0.2308141117187947,48281,1.1002761580450757,0.8541837656354906,0.895,0.9595,0.953875,0.9485,48281
48333,0.2308141117187947,48049,0.5626904904816028,0.8541837656354906,0.895,0.6059,0.572,0.566,48049
48349,0.80596010217427,48161,0.5441232220314637,0.8541837656354906,0.895,0.5296,0.5235,0.520375,48349
48349,0.80596010217427,48217,0.7055174176257447,0.8541837656354906,0.895,0.4147,0.414875,0.415125,48349
48349,0.80596010217427,48293,0.8142118271116039,0.8541837656354906,0.895,0.3941,0.3955,0.398625,48293
48373,0.9869798913896431,48407,0.6241193618821447,0.8541837656354906,0.895,0.6251,0.599875,0.598625,48373
48373,0.9869798913896431,48291,0.8928206309433521,0.8541837656354906,0.895,0.4166,0.412,0.4095,48373
48389,-0.4217244867414049,48243,-0.5481105690889363,0.8541837656354906,0.895,0.4296,0.432625,0.417625,48389
48411,0.11161144707337244,48299,-0.11104808361865466,0.8541837656354906,0.895,0.4943,0.5185,0.52675,48411
48411,0.11161144707337244,48281,1.1002761580450757,0.8541837656354906,0.895,0.9853,0.982625,0.982125,48281
48411,0.11161144707337244,48307,0.37236730866324724,0.8541837656354906,0.895,0.5371,0.531125,0.5295,48307
48411,0.11161144707337244,48049,0.5626904904816028,0.8541837656354906,0.895,0.7391,0.718625,0.702375,48049
48459,0.6474174228245013,48499,0.5221650527107822,0.8541837656354906,0.895,0.4271,0.43175,0.42125,48459
48459,0.6474174228245013,48423,0.28524856508744767,0.8541837656354906,0.895,0.6457,0.620125,0.622375,48459
48459,0.6474174228245013,48183,0.49012660638247774,0.8541837656354906,0.895,0.4478,0.439125,0.43075,48459
48459,0.6474174228245013,48063,0.6177786062801239,0.8541837656354906,0.895,0.3915,0.391625,0.391375,48459
48461,0.32803671112374017,48103,0.15545958442627952,0.8541837656354906,0.895,0.453,0.451625,0.458,48461
48469,0.00826863402093748,48391,0.43142730744059726,0.8541837656354906,0.895,0.7021,0.68625,0.678625,48391
48469,0.00826863402093748,48175,-0.08027663552373819,0.8541837656354906,0.895,0.4052,0.407875,0.414625,48469
48469,0.00826863402093748,48285,-0.2907623195372993,0.8541837656354906,0.895,0.5728,0.5595,0.56025,48469
48469,0.00826863402093748,48123,-0.1403298710570406,0.8541837656354906,0.895,0.4399,0.450625,0.450625,48469
48481,0.059169235046163116,48321,0.3059663467743626,0.8541837656354906,0.895,0.5116,0.501375,0.525,48321
48481,0.059169235046163116,48157,-0.14309271848472643,0.8541837656354906,0.895,0.4735,0.479375,0.47875,48481
48491,0.074097302127776,48331,0.41550795393196693,0.8541837656354906,0.895,0.6125,0.584875,0.591375,48331
48491,0.074097302127776,48027,0.5505161314264346,0.8541837656354906,0.895,0.7636,0.751625,0.727875,48027
48491,0.074097302127776,48021,0.4113077885451723,0.8541837656354906,0.895,0.6017,0.584375,0.576125,48021
48499,0.5221650527107822,48423,0.28524856508744767,0.8541837656354906,0.895,0.5191,0.49525,0.514625,48499
48499,0.5221650527107822,48223,0.551717676518058,0.8541837656354906,0.895,0.3905,0.391625,0.396375,48223
48499,0.5221650527107822,48467,0.5925358718030084,0.8541837656354906,0.895,0.4026,0.3985,0.407125,48467
48499,0.5221650527107822,48063,0.6177786062801239,0.8541837656354906,0.895,0.4118,0.400125,0.406625,48063
48499,0.5221650527107822,48159,0.4681159587188002,0.8541837656354906,0.895,0.4012,0.396875,0.398625,48499
49003,-0.9863714698989446,16071,-1.3634230311751254,0.8541837656354906,0.895,0.6535,0.66975,0.659125,49003
49003,-0.9863714698989446,32007,-0.22699365422235504,0.8541837656354906,0.895,0.9446,0.947375,0.9395,32007
49015,-1.02260712922112,49019,-0.33836646660459696,0.8541837656354906,0.895,0.895,0.88275,0.888125,49019
49015,-1.02260712922112,49041,-1.1416352108023853,0.8541837656354906,0.895,0.4254,0.420375,0.423,49015
49015,-1.02260712922112,49055,-1.049794696336452,0.8541837656354906,0.895,0.387,0.393625,0.3955,49015
49015,-1.02260712922112,49039,-0.9928292182695857,0.8541837656354906,0.895,0.3912,0.39575,0.39675,49039
49019,-0.33836646660459696,8045,-0.596700300975024,0.8541837656354906,0.895,0.5393,0.509,0.512625,49019
49025,-0.8501950615315125,49017,-1.113845009359786,0.8541837656354906,0.895,0.5345,0.524625,0.512625,49025
49025,-0.8501950615315125,49021,-0.8713263763560546,0.8541837656354906,0.895,0.3877,0.395875,0.39125,49025
49025,-0.8501950615315125,49053,-0.9381867292010182,0.8541837656354906,0.895,0.4063,0.410125,0.408125,49025
49043,-0.6605180197812575,49013,-0.5766959129590427,0.8541837656354906,0.895,0.4035,0.409125,0.4085,49013
49043,-0.6605180197812575,56037,-0.7459944302563906,0.8541837656354906,0.895,0.411,0.406375,0.416,49043
49043,-0.6605180197812575,56041,-0.7382496251056334,0.8541837656354906,0.895,0.4066,0.414875,0.412625,49043
49043,-0.6605180197812575,49009,-1.028964251657964,0.8541837656354906,0.895,0.6534,0.662,0.66,49043
49043,-0.6605180197812575,49033,-1.0398779938860814,0.8541837656354906,0.895,0.6758,0.680625,0.67825,49043
51009,0.09603737510391694,51125,0.2579790435615089,0.8541837656354906,0.895,0.4547,0.454,0.456875,51125
51009,0.09603737510391694,51011,-0.0471983755754254,0.8541837656354906,0.895,0.4297,0.43925,0.4345,51009
51009,0.09603737510391694,51163,-0.2068567998957331,0.8541837656354906,0.895,0.5904,0.58825,0.569625,51009
51009,0.09603737510391694,51680,0.30842465072627384,0.8541837656354906,0.895,0.4851,0.48075,0.478625,51680
51023,-0.35753505932036295,51163,-0.2068567998957331,0.8541837656354906,0.895,0.4497,0.443125,0.44575,51163
51023,-0.35753505932036295,51045,-0.0995330083276074,0.8541837656354906,0.895,0.5294,0.525875,0.517625,51045
51033,0.40261779615290066,51179,0.41431538380513955,0.8541837656354906,0.895,0.3948,0.394875,0.396,51179
51033,0.40261779615290066,51097,0.4249399778602452,0.8541837656354906,0.895,0.3907,0.4005,0.3925,51097
51063,-0.33991298689578764,51141,-0.17621703744938041,0.8541837656354906,0.895,0.4474,0.4365,0.434125,51141
51073,0.7738436013077722,51119,0.7365068720502944,0.8541837656354906,0.895,0.3895,0.393375,0.3925,51073
51073,0.7738436013077722,51199,0.3763139094067156,0.8541837656354906,0.895,0.6592,0.670125,0.66375,51073
51073,0.7738436013077722,51095,0.011563348673934564,0.8541837656354906,0.895,0.9353,0.9285,0.92725,51073
51073,0.7738436013077722,51097,0.4249399778602452,0.8541837656354906,0.895,0.6198,0.625375,0.623625,51073
51073,0.7738436013077722,51115,0.13363589840991416,0.8541837656354906,0.895,0.8293,0.819,0.8115,51073
51083,-0.004731312135007084,37033,0.011489998814339264,0.8541837656354906,0.895,0.3946,0.394375,0.389625,37033
51083,-0.004731312135007084,37077,0.1939767047306863,0.8541837656354906,0.895,0.4844,0.4945,0.493125,37077
51083,-0.004731312135007084,37145,0.24939901991138227,0.8541837656354906,0.895,0.5242,0.525875,0.530125,37145
51093,0.07867136343422922,51181,-0.061001760783781334,0.8541837656354906,0.895,0.4337,0.4285,0.429875,51093
51093,0.07867136343422922,51175,-0.03546147845672618,0.8541837656354906,0.895,0.41,0.434625,0.428,51093
51093,0.07867136343422922,51620,-0.13943625724671818,0.8541837656354906,0.895,0.4716,0.485125,0.47725,51093
51093,0.07867136343422922,51800,0.07601885114713607,0.8541837656354906,0.895,0.3896,0.38675,0.390375,51093
51103,0.026633936158837163,51133,-0.1723214638451427,0.8541837656354906,0.895,0.4555,0.4585,0.475125,51103
51103,0.026633936158837163,51159,-0.3358356589266783,0.8541837656354906,0.895,0.6025,0.60425,0.60975,51103
51105,1.3576853640114859,47067,1.0400644326740525,0.8541837656354906,0.895,0.5837,0.59925,0.594625,51105
51105,1.3576853640114859,51169,0.6934784688057403,0.8541837656354906,0.895,0.9017,0.901625,0.901125,51105
51113,-0.263291179643947,51137,0.0682649740089564,0.8541837656354906,0.895,0.6033,0.600375,0.602,51137
51113,-0.263291179643947,51139,-0.24553169030428681,0.8541837656354906,0.895,0.3911,0.39525,0.391125,51139
51113,-0.263291179643947,51047,0.2657724306042105,0.8541837656354906,0.895,0.7936,0.795375,0.795625,51047
51113,-0.263291179643947,51079,-0.24814713512362013,0.8541837656354906,0.895,0.3953,0.39625,0.39525,51079
51119,0.7365068720502944,51097,0.4249399778602452,0.8541837656354906,0.895,0.5793,0.57025,0.56975,51119
51119,0.7365068720502944,51115,0.13363589840991416,0.8541837656354906,0.895,0.8037,0.770125,0.769875,51119
51125,0.2579790435615089,51015,-0.18561898954858325,0.8541837656354906,0.895,0.7382,0.725,0.7395,51125
51125,0.2579790435615089,51011,-0.0471983755754254,0.8541837656354906,0.895,0.5813,0.575625,0.5905,51125
51125,0.2579790435615089,51163,-0.2068567998957331,0.8541837656354906,0.895,0.7578,0.752,0.76,51125
51125,0.2579790435615089,51003,0.05807881960620589,0.8541837656354906,0.895,0.4872,0.45775,0.474625,51125
51133,-0.1723214638451427,51159,-0.3358356589266783,0.8541837656354906,0.895,0.4465,0.452,0.441875,51133
51133,-0.1723214638451427,51193,0.27406900397825185,0.8541837656354906,0.895,0.6837,0.666625,0.672125,51193
51137,0.0682649740089564,51047,0.2657724306042105,0.8541837656354906,0.895,0.4871,0.4825,0.481375,51047
51137,0.0682649740089564,51079,-0.24814713512362013,0.8541837656354906,0.895,0.5864,0.584,0.578375,51137
51137,0.0682649740089564,51003,0.05807881960620589,0.8541837656354906,0.895,0.3888,0.39275,0.386625,51137
51149,0.03486506115274885,51181,-0.061001760783781334,0.8541837656354906,0.895,0.417,0.4145,0.415625,51149
51149,0.03486506115274885,51670,1.0132505842521653,0.8541837656354906,0.895,0.9758,0.96825,0.966125,51670
51149,0.03486506115274885,51183,0.23327176766562507,0.8541837656354906,0.895,0.4779,0.460875,0.457125,51183
51149,0.03486506115274885,51730,0.5071596787527459,0.8541837656354906,0.895,0.7348,0.70425,0.708375,51730
51159,-0.3358356589266783,51193,0.27406900397825185,0.8541837656354906,0.895,0.8288,0.827625,0.8325,51193
51179,0.41431538380513955,51153,-0.04198871385200843,0.8541837656354906,0.895,0.7456,0.737875,0.728,51179
51179,0.41431538380513955,51047,0.2657724306042105,0.8541837656354906,0.895,0.4404,0.45025,0.4475,51179
51179,0.41431538380513955,51630,0.37504633356630485,0.8541837656354906,0.895,0.3894,0.39275,0.396875,51179
51181,-0.061001760783781334,51175,-0.03546147845672618,0.8541837656354906,0.895,0.397,0.3925,0.391375,51175
51181,-0.061001760783781334,51183,0.23327176766562507,0.8541837656354906,0.895,0.5564,0.543375,0.53575,51183
51191,0.49547261044841395,51173,0.7814523998228338,0.8541837656354906,0.895,0.5619,0.545,0.553625,51173
51191,0.49547261044841395,51169,0.6934784688057403,0.8541837656354906,0.895,0.4841,0.483625,0.483125,51169
51191,0.49547261044841395,51520,1.0410993714896186,0.8541837656354906,0.895,0.7737,0.752,0.75825,51520
53007,-0.3717850766645042,53017,-0.5415240846835497,0.8541837656354906,0.895,0.452,0.457875,0.453,53007
53007,-0.3717850766645042,53033,-0.15646920862388228,0.8541837656354906,0.895,0.4873,0.479875,0.48525,53033
